id,shape0,shape1,shape2,max,min,variance,numPixels
3b2365cb9d484141,1200,1600,3,255,0,255,1920000
266f4724670045bd,1200,1600,3,255,0,255,1920000
fd5e011c74788729,1200,1600,3,255,0,255,1920000
f21c39d65cb9d0c1,335,500,3,255,0,255,167500
9a8b899b3b828bee,332,500,3,255,0,255,166000
cc4b341c27292949,1200,1600,3,255,0,255,1920000
7bc611e8b5d7d886,1200,1600,3,255,0,255,1920000
aab05c2f4b87dc35,1200,1600,3,255,0,255,1920000
940779d66d1bbc2f,1063,1600,3,252,0,252,1700800
7e3b659397e89173,1600,1067,3,255,0,255,1707200
fe37a96fcc82f82f,1064,1600,3,255,0,255,1702400
e554bb7b345a540f,1600,1200,3,255,6,249,1920000
06b79e449a0ee93e,1200,1600,3,255,0,255,1920000
0f4d443d7e6832aa,1200,800,3,255,0,255,960000
0947a2eee37696b7,1600,1067,3,255,0,255,1707200
163f29a807247adc,1063,1600,3,255,0,255,1700800
c4845c700f184430,1067,1600,3,255,0,255,1707200
e43fd04fc62dc4d7,480,640,3,255,0,255,307200
2e24067f76a5d888,426,640,3,255,0,255,272640
a75edef1d5b0e253,750,1098,3,255,0,255,823500
27354012fb4af2ee,1600,1200,3,255,0,255,1920000
a1c90be91d7eaed4,1000,745,3,255,0,255,745000
3f574cf98a55213c,375,500,3,255,0,255,187500
4a9746d6d684a765,1200,1600,3,255,0,255,1920000
5493442d38318782,1600,1067,3,255,0,255,1707200
e167479a3762155f,375,500,3,255,0,255,187500
f30a9d0b642c7d42,384,512,3,255,0,255,196608
08dcc44d4960c7cb,1200,1600,3,255,0,255,1920000
eb10d352395a812e,600,800,3,255,0,255,480000
6c7cfcb73e046eed,1200,1600,3,255,0,255,1920000
3127cd219650b3a7,1200,1600,3,255,0,255,1920000
243b4231c4190f3a,1200,1600,3,255,0,255,1920000
1571c280aa2291b1,1200,1600,3,255,1,254,1920000
776db4470e41208a,1200,1600,3,255,0,255,1920000
ab0c882dd7971099,375,500,3,255,0,255,187500
a1be096de5b25a21,1600,1200,3,255,0,255,1920000
ef83b857e23dc7d5,1200,1600,3,255,0,255,1920000
aaf515fd67d399d7,1600,1067,3,255,0,255,1707200
1eaae94de6109c40,768,1024,3,255,1,254,786432
32df00e4276ca537,1024,1280,3,255,0,255,1310720
4151488be875c99f,375,500,3,255,0,255,187500
344b56c8c9422898,480,640,3,255,2,253,307200
378e26d47fc10897,1200,1600,3,255,0,255,1920000
514ae0968cfa7d6c,375,500,3,234,9,225,187500
ec5d284c6c5bd040,1600,1200,3,255,5,250,1920000
1a85022b2de875af,1200,1600,3,240,0,240,1920000
7ce1cc547c2ce18c,512,384,3,255,0,255,196608
bed9d99b6d9b77ad,1200,1600,3,255,0,255,1920000
7386e6ce3232c6f4,1200,1600,3,255,0,255,1920000
ac1d684c2c525852,1200,1600,3,255,0,255,1920000
e698e6beb4e275e9,1200,1600,3,255,0,255,1920000
39b776f462125a29,1024,768,3,213,0,213,786432
5037a0aae6140756,1064,1600,3,255,0,255,1702400
924291cba3ca363b,1197,1600,3,255,0,255,1915200
c1fae2c3c548078b,384,512,3,255,0,255,196608
0c991c83c43f3356,1200,1600,3,255,0,255,1920000
a06f754bed4f2728,480,640,3,255,0,255,307200
688672acfcdd47cc,1200,1600,3,255,0,255,1920000
4ee1900d10a8a67c,1600,1420,3,255,0,255,2272000
9fe24b0bc16e05b0,1024,680,3,255,0,255,696320
70073d931f1b0da3,375,500,3,245,0,245,187500
6696a353ef2dda7b,1067,1600,3,255,0,255,1707200
e940f4122b95b740,1197,1600,3,255,0,255,1915200
77fe54614175ed9c,1600,1067,3,255,0,255,1707200
04081b623ae4937e,806,1210,3,255,0,255,975260
ba7b939001a3d574,1200,1600,3,255,0,255,1920000
00ea3d141288a677,384,512,3,245,0,245,196608
bfccc4c157c917df,1200,1600,3,255,0,255,1920000
06578d7a46c4a9eb,1200,1600,3,255,0,255,1920000
76e9574c546c112f,768,1024,3,255,0,255,786432
819b968c0aaa6637,1200,1600,3,255,0,255,1920000
3fa25a2404a6f40a,333,500,3,255,0,255,166500
10059ad20542afe4,768,1024,3,255,0,255,786432
44e4123c0245b48e,1200,1600,3,255,0,255,1920000
0621ae21e074d49c,1200,1600,3,252,0,252,1920000
a4d4f4d6eb683b91,1600,1200,3,255,0,255,1920000
66fe53dac5f3a1ca,683,1024,3,230,0,230,699392
1e12ffb95bdfcd45,480,640,3,255,0,255,307200
913e676e3e9c4361,1600,1200,3,255,0,255,1920000
acdd90dfcbeafa66,1200,1600,3,255,0,255,1920000
08b3fb2dec7a359e,1200,1600,3,255,0,255,1920000
21c103a775204627,1200,1600,3,255,0,255,1920000
0959a457ec4e02fb,600,400,3,255,0,255,240000
b450186d14d2845b,318,480,3,255,0,255,152640
3f8f91757dc0d534,864,1152,3,255,0,255,995328
ed66547af9d91636,1200,1600,3,255,0,255,1920000
672f0ab8b6d197eb,1200,1600,3,255,0,255,1920000
9bfbabf4daee5269,500,367,3,255,0,255,183500
42203d8899e1782f,1200,1600,3,255,0,255,1920000
429b06dd051a0328,768,1024,3,255,0,255,786432
5bb53b24de53439c,1200,1600,3,255,0,255,1920000
86e076381a138486,1920,2560,3,255,0,255,4915200
a4b657e6a65049fc,680,1024,3,255,0,255,696320
9b0c5f7be32d9e92,1600,1200,3,255,0,255,1920000
5f6cc778c40f8ae0,1600,1200,3,255,0,255,1920000
0fee93c2edc022da,384,512,3,255,0,255,196608
0cabb772a7b9bef7,1200,1600,3,255,0,255,1920000
c1519ecc319c51c0,640,853,3,255,0,255,545920
15c2c4ca8de132f3,375,500,3,248,0,248,187500
b01977ad2bb77718,96,128,3,255,0,255,12288
f367f9c7f730ea60,1200,1600,3,255,0,255,1920000
b88a740098ec95c9,375,500,3,255,0,255,187500
c5396479aace1ba0,1067,1600,3,255,0,255,1707200
03d601007942af69,1064,1600,3,255,0,255,1702400
1b40cd36af14f51c,1600,1200,3,255,0,255,1920000
67422c5dc1e49b58,1200,1600,3,255,0,255,1920000
2d57b1c664e1d32a,1200,1600,3,255,0,255,1920000
2bd13c82fe2ae5f9,1600,1064,3,255,0,255,1702400
cf86707a657cc0c8,1200,1600,3,255,0,255,1920000
f82d6592dd5a6442,511,512,3,255,0,255,261632
1f8a46954049c656,1200,1600,3,255,0,255,1920000
94f010f57489a8fd,1067,1600,3,255,0,255,1707200
074cafb6c16e38f4,1600,1067,3,229,0,229,1707200
9c643fe9a427742d,400,533,3,255,0,255,213200
e8a6b81d83ad4cfc,1200,1600,3,255,0,255,1920000
bc7f290b4e1b71f6,399,500,3,255,0,255,199500
8fe6b19e0320fd3a,768,1024,3,255,0,255,786432
8861b2543abb18fe,1200,1600,3,255,0,255,1920000
92adb5e3dafff499,768,1024,3,232,0,232,786432
b8dffd6419f2e322,1200,1600,3,255,0,255,1920000
062088c79617b7b6,1063,1600,3,255,0,255,1700800
67a041fe6209d08e,352,512,3,255,0,255,180224
41a8659ae08d069b,305,500,3,255,0,255,152500
129858b49424a4b6,1600,1067,3,255,0,255,1707200
357e392ee985b0ef,1200,1600,3,255,0,255,1920000
46398aaf2be8f0c0,1200,1600,3,255,0,255,1920000
ebe5ca0bdd29870e,398,600,3,255,0,255,238800
cb575e1ff99905ba,1067,1600,3,255,12,243,1707200
024fb33a7f2593c5,1600,1066,3,255,0,255,1705600
b1e089d7d9417818,96,128,3,255,0,255,12288
3d0a0515c5625587,546,820,3,255,0,255,447720
23655d33978d847c,686,1024,3,255,0,255,702464
186f304309ea56b7,1067,1600,3,255,0,255,1707200
5a2ad55fde17aae8,1200,1600,3,255,0,255,1920000
b446bfa82df2936a,1200,1600,3,255,0,255,1920000
d4b8b668ed8be42c,1200,1600,3,255,0,255,1920000
5bf447538239b93a,1200,1600,3,255,0,255,1920000
b452c771d84ce52a,494,610,3,255,0,255,301340
b088685e3a26d871,1600,1200,3,255,0,255,1920000
a70e6098353e424f,1200,1600,3,255,0,255,1920000
a07737c05197ee79,1600,1067,3,255,0,255,1707200
dd5e511ff5fd8fb9,1200,1600,3,255,0,255,1920000
20a181db77ea9702,691,922,3,255,0,255,637102
22eff343b3836fb3,1600,1200,3,255,0,255,1920000
bb3e0a19ad2928f2,448,336,3,255,0,255,150528
03b6873aa7b9eb1d,1200,1600,3,255,0,255,1920000
724a7c9a987db404,1376,1357,3,255,0,255,1867232
8c52d0667361632b,1280,959,3,255,0,255,1227520
df649110519a557a,1200,1600,3,255,0,255,1920000
33ac95abf6438550,1200,1600,3,255,0,255,1920000
7555e9dd30954de1,480,640,3,255,0,255,307200
492af25d8cad8b66,1600,1200,3,255,0,255,1920000
3bb8c27567989dbd,375,500,3,255,0,255,187500
badaf27054605ab4,1200,1600,3,255,0,255,1920000
eb886e1deb866606,1200,1600,3,255,0,255,1920000
e66b3ea0c8d682c9,333,500,3,255,0,255,166500
3c8bbd88e3d6ed14,512,384,3,255,0,255,196608
66db1b12a0e191be,1200,1600,3,255,0,255,1920000
ce53c5e69fdd5912,1600,1200,3,255,0,255,1920000
0e57fc66ea787cb6,1200,1600,3,255,0,255,1920000
1ca2fa648e3df0e7,1200,1600,3,255,0,255,1920000
5360fa54ac1c4d55,1200,1600,3,255,0,255,1920000
ebadc8f0933e633e,1067,1600,3,255,0,255,1707200
22b494fbfb4c34e7,341,512,3,255,0,255,174592
e72406ee9e7dfc01,375,500,3,255,0,255,187500
c28e623cab7d406a,1200,1600,3,255,0,255,1920000
a9c2540ff5137729,1600,1200,3,255,0,255,1920000
f7c7f43646c83864,1600,1067,3,255,0,255,1707200
b317a1cadd5baa6d,1200,1600,3,255,0,255,1920000
68af28d550999a31,1200,1600,3,205,0,205,1920000
a0cd8adfa6bd5c3d,1600,1198,3,255,0,255,1916800
36fe8e3b64fddf45,1200,1600,3,255,0,255,1920000
92abea4241978193,1600,1200,3,255,0,255,1920000
7b18f2ff098001c9,1200,1600,3,255,0,255,1920000
662796157c179b41,1200,1600,3,255,0,255,1920000
b4d4e465d53885f3,960,1280,3,255,0,255,1228800
6f21178a3e5587ef,1024,768,3,255,0,255,786432
ddbd9509b63493f3,480,640,3,255,0,255,307200
c6386921858b948b,1600,1200,3,255,0,255,1920000
37479979689c956a,1067,1600,3,255,0,255,1707200
767b1480f9695b01,1071,1600,3,255,0,255,1713600
2ca2acd46f5eb1d0,1600,1067,3,255,0,255,1707200
ef79425aa91b0cdf,453,600,3,255,3,252,271800
4e9cbed4eeb91f7f,1200,1600,3,255,0,255,1920000
5d0d383e94c0ec67,1200,1600,3,255,0,255,1920000
fe97a999b1801bdf,768,1024,3,255,0,255,786432
050f793f3ccbf50b,768,1024,3,255,7,248,786432
00846ce39c28d785,480,640,3,255,0,255,307200
64c4527525e9997b,375,500,3,255,0,255,187500
dd292a1dbdba96a7,500,375,3,255,0,255,187500
94bc47acd300dfdb,1067,1600,3,255,0,255,1707200
87266ce48250fa5b,1200,1600,3,255,0,255,1920000
1144c62a076f72f4,512,384,3,255,0,255,196608
8bffed9ee5da8654,1200,1600,3,255,0,255,1920000
ec3db415150f579d,1200,1600,3,255,13,242,1920000
686471825c0ca03b,680,1024,3,255,0,255,696320
dcdd6b5276979589,1200,1600,3,255,0,255,1920000
260e892aa994f3b4,1200,1600,3,255,0,255,1920000
610f2b91546a3b8b,1200,1600,3,255,0,255,1920000
5c6c00638e877315,480,640,3,255,0,255,307200
a5fd60890fc0ad3c,1600,1200,3,255,0,255,1920000
f2f7d3ea19034370,341,512,3,255,0,255,174592
672107f9a8b24aca,375,500,3,255,0,255,187500
7b251707f1d97494,1200,1600,3,255,0,255,1920000
658aebd24c8d1af9,771,1024,3,255,0,255,789504
028c4aec4bc081ff,960,1280,3,255,0,255,1228800
3bfa0679422ea14f,1200,1600,3,255,0,255,1920000
6954e62548ee0a49,1063,1600,3,255,0,255,1700800
56b57159e21dd21b,194,259,3,255,0,255,50246
8d3fac17a5bb6a0a,667,1000,3,255,0,255,667000
97e32ce806a017d6,640,480,3,255,0,255,307200
69c2621c757b019a,1600,1071,3,255,0,255,1713600
a08ad0784ce0eab0,1600,1200,3,255,0,255,1920000
693baff0b4195cbd,1000,1600,3,255,0,255,1600000
d8e6eedb032e80c3,1200,1600,3,255,0,255,1920000
2aefc26e44a0b020,1063,1600,3,255,0,255,1700800
01c04f12fd443c88,1200,1600,3,255,0,255,1920000
845916eba6315885,1200,1600,3,255,0,255,1920000
be7082567756aaf7,512,384,3,255,0,255,196608
f22134ca2768c58a,975,1300,3,255,0,255,1267500
c9fbaa00a1a2710e,960,1280,3,255,0,255,1228800
fb38b4b38dacffc2,1067,1600,3,255,0,255,1707200
a2b07991af93cccd,667,1000,3,255,0,255,667000
e0fc95f5b59832e5,562,521,3,255,0,255,292802
7274176b4e6ca5c5,1600,1064,3,255,0,255,1702400
20a6a13f9cc1e39e,1200,1600,3,255,0,255,1920000
376b9a13267afb3d,480,640,3,255,0,255,307200
25721c3a6dfe51f0,1600,1200,3,255,0,255,1920000
3bd124ac28eb0a86,1200,1600,3,255,0,255,1920000
7b6af190330c8372,1024,746,3,255,0,255,763904
7517ba8b4e7d0d34,1200,1600,3,255,0,255,1920000
63c92c3f2fee84c5,675,900,3,255,0,255,607500
410ea9a7fc5021e9,1064,1600,3,255,0,255,1702400
8a7d8268728460be,512,384,3,243,0,243,196608
ceae08ebb7640bd9,1000,1510,3,255,0,255,1510000
d42a1e2417542c72,761,1014,3,255,3,252,771654
10a867c692722657,1600,1200,3,255,0,255,1920000
b451a753788bd287,1200,1600,3,255,0,255,1920000
3b2e046974c6aff2,180,240,3,255,0,255,43200
d25ed668230b36ef,342,512,3,252,0,252,175104
3011ba6c709f83d1,334,500,3,255,0,255,167000
a758c4fe71885523,1200,1600,3,255,0,255,1920000
4aeb090f28818461,375,500,3,255,0,255,187500
0d43de8734eaa67a,470,313,3,255,0,255,147110
552a01f94d953d2e,1200,1600,3,255,0,255,1920000
73dc5a87ce589843,1200,1600,3,255,0,255,1920000
6c580dc30d2b5d51,1024,768,3,255,0,255,786432
9d075f8bbd1fa156,480,640,3,255,0,255,307200
de10dc22f9d8de3f,457,640,3,255,0,255,292480
a37cd8be90cdf2b7,1200,1600,3,255,0,255,1920000
626a1cbcd35a95fb,640,640,3,255,0,255,409600
1ca8d167787bae75,683,1024,3,255,0,255,699392
4a75615694978e2e,2304,3072,3,255,0,255,7077888
a2834bfba9a110c8,1600,1038,3,255,0,255,1660800
287e7a7824d0932d,240,187,3,255,0,255,44880
988503e25a1f38cc,1200,1600,3,255,0,255,1920000
a2422945a26ee506,686,1024,3,255,0,255,702464
6816de649804b15e,1200,1600,3,255,0,255,1920000
5ab4ed8b713b60b0,1200,1600,3,255,0,255,1920000
53ee20cb9758c262,1200,1600,3,255,0,255,1920000
bb65f301db71f173,1067,1600,3,255,0,255,1707200
4fe81a17a8832da7,1200,1600,3,255,0,255,1920000
97ecf763ab426757,1200,1600,3,255,0,255,1920000
665a91fd6756703d,1062,1600,3,255,0,255,1699200
40e5b71c3ff16700,1200,1600,3,255,0,255,1920000
81fd740bfd29fb55,384,512,3,255,0,255,196608
f49b5a87379d5c2b,1600,1200,3,255,0,255,1920000
a8c5485b65f84106,1200,1600,3,255,0,255,1920000
77a1c449db9ae876,768,1024,3,255,5,250,786432
db9bf7ad31329f66,1600,1200,3,255,0,255,1920000
d545db07eb32507f,1200,1600,3,255,0,255,1920000
ee0299ee158da603,384,512,3,255,0,255,196608
3c0299beb9a3498a,1200,1600,3,255,0,255,1920000
d367e2198dac9b44,1200,1600,3,255,0,255,1920000
f5dc98a1b1afdca1,1600,1200,3,255,0,255,1920000
d53a788d035f8106,1008,1512,3,255,0,255,1524096
7c35a878348e8d22,384,512,3,255,0,255,196608
1ec36de6f6c2889d,384,512,3,255,0,255,196608
dcaa00d3e3cc3442,480,640,3,255,0,255,307200
f68f53cf9f6f5729,1600,1200,3,255,0,255,1920000
7cc13d89e8cdc409,480,640,3,255,0,255,307200
5b7c3bb583705532,1024,686,3,255,0,255,702464
984e6d8ac1ac9c30,1200,1600,3,255,0,255,1920000
