id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
375c98cf4b77040b,1200,1600,3,255,0,255,1920000,8536
376ceaec60118136,1600,1200,3,235,0,235,1920000,5046
7c8e15f0d27d0cce,341,512,3,255,0,255,174592,7601
0f79fe24e0038a6b,1067,1600,3,255,0,255,1707200,11529
b49332e0519636c9,1195,1600,3,255,0,255,1912000,8154
878a09ba94b78f91,1600,1200,3,255,0,255,1920000,1238
caa788588a931c4a,663,1024,3,255,0,255,678912,3256
a7a3fff99cbfc155,768,1024,3,255,0,255,786432,7850
c5f434ee7d085fbd,375,500,3,255,0,255,187500,6852
7d0b9e4df108ed62,1200,1600,3,255,0,255,1920000,11371
188f74e200e5d288,768,1024,3,255,0,255,786432,10432
f074b060b65e4143,1200,1600,3,255,0,255,1920000,11412
165f97c0bb40f53b,1200,1600,3,255,0,255,1920000,2338
184da671b750c7d6,1600,1200,3,255,0,255,1920000,2061
c678e79acb10c626,480,640,3,255,0,255,307200,8661
3644589470d840e1,384,512,3,255,0,255,196608,2338
8e4a4fc2a83547cb,1200,1600,3,255,0,255,1920000,5676
94f4a6dc8f1755dd,500,349,3,255,0,255,174500,6435
2f88c346bd320aa5,1067,1600,3,251,0,251,1707200,12718
df94b1099f266326,800,600,3,255,0,255,480000,700
8437285165e50d18,384,512,3,255,0,255,196608,5832
2d6fada1e9f13e1a,343,512,3,255,19,236,175616,4352
92340276659f8161,1200,1600,3,255,3,252,1920000,6322
ba4e7016dc22ee54,1193,1600,3,255,0,255,1908800,9328
7ebd4750f539786b,1600,1064,3,255,0,255,1702400,8429
61c39992a7942dc6,1200,1600,3,255,0,255,1920000,4980
f9591924b056bfbc,1200,1600,3,255,0,255,1920000,228
7d9aaf0fbc53bddf,1216,1600,3,255,0,255,1945600,2802
d896a6e0695fe128,1200,1600,3,255,0,255,1920000,4436
a1fc112c266b7be1,1200,1600,3,255,0,255,1920000,9633
905c5c90f9c16b8d,1072,1600,3,255,0,255,1715200,5554
d69bbe2b2a10e4e4,1200,1600,3,255,0,255,1920000,11729
e14e61c5880e5b07,1064,1600,3,255,0,255,1702400,3898
1c0e7ddb5499c2d1,375,500,3,255,0,255,187500,7999
80becae083b48730,335,500,3,255,0,255,167500,6051
6acc1bd52e39c558,534,800,3,255,0,255,427200,5943
1cc9ae8ee6aff3a9,340,512,3,255,0,255,174080,3065
50e044d18c58f644,1200,1600,3,251,0,251,1920000,10900
b149d2cfe913f1c6,1200,1600,3,255,3,252,1920000,5368
6cc4db8c7b556a6a,333,500,3,255,0,255,166500,9633
61cbf8229c5d5242,384,512,3,255,0,255,196608,6347
172c68a6b725b98e,384,512,3,255,0,255,196608,12172
76772a1ba65a7bc9,768,1024,3,255,0,255,786432,1553
504c5fbc8a50d744,960,1280,3,255,0,255,1228800,22
61a352a45f29ee37,1067,1600,3,255,0,255,1707200,6599
34393713b9f552be,344,512,3,255,0,255,176128,2061
619b59c2466c62dd,1600,1063,3,255,0,255,1700800,3898
3b034030791e5261,375,500,3,255,0,255,187500,667
bb5224a6242079e1,1024,768,3,255,0,255,786432,12718
cc9673872e9d0349,1600,1071,3,255,0,255,1713600,4092
2e61b1ad6272d066,384,512,3,255,0,255,196608,8714
e8c7aaab16198356,600,800,3,255,0,255,480000,3426
4c4c54841f98208b,1200,1600,3,255,0,255,1920000,7091
0cecfda5bcdfd8c5,1200,1600,3,255,0,255,1920000,9633
237110384c7e2e0f,1200,1600,3,255,0,255,1920000,4414
6df81fb3423df204,750,1000,3,255,0,255,750000,6080
da69fb1f4c3ac618,523,523,3,255,0,255,273529,11755
388736ffbb9eb4b2,1063,1600,3,255,0,255,1700800,9633
a5ab84a86c0177c9,384,512,3,255,0,255,196608,4771
83c48a4fe8403613,1200,1600,3,255,0,255,1920000,12761
34b3190c7fcd2063,1200,1600,3,255,0,255,1920000,4875
3b2365cb9d484141,1200,1600,3,255,0,255,1920000,10932
266f4724670045bd,1200,1600,3,255,0,255,1920000,328
fd5e011c74788729,1200,1600,3,255,0,255,1920000,8679
f21c39d65cb9d0c1,335,500,3,255,0,255,167500,10467
9a8b899b3b828bee,332,500,3,255,0,255,166000,9025
cc4b341c27292949,1200,1600,3,255,0,255,1920000,13438
7bc611e8b5d7d886,1200,1600,3,255,0,255,1920000,1059
aab05c2f4b87dc35,1200,1600,3,255,0,255,1920000,13552
940779d66d1bbc2f,1063,1600,3,252,0,252,1700800,7955
7e3b659397e89173,1600,1067,3,255,0,255,1707200,12065
fe37a96fcc82f82f,1064,1600,3,255,0,255,1702400,3999
e554bb7b345a540f,1600,1200,3,255,6,249,1920000,4723
06b79e449a0ee93e,1200,1600,3,255,0,255,1920000,3155
0f4d443d7e6832aa,1200,800,3,255,0,255,960000,2743
0947a2eee37696b7,1600,1067,3,255,0,255,1707200,4723
163f29a807247adc,1063,1600,3,255,0,255,1700800,9633
c4845c700f184430,1067,1600,3,255,0,255,1707200,13548
e43fd04fc62dc4d7,480,640,3,255,0,255,307200,5839
2e24067f76a5d888,426,640,3,255,0,255,272640,6130
a75edef1d5b0e253,750,1098,3,255,0,255,823500,12220
27354012fb4af2ee,1600,1200,3,255,0,255,1920000,12065
a1c90be91d7eaed4,1000,745,3,255,0,255,745000,5359
3f574cf98a55213c,375,500,3,255,0,255,187500,10511
4a9746d6d684a765,1200,1600,3,255,0,255,1920000,3201
5493442d38318782,1600,1067,3,255,0,255,1707200,3585
e167479a3762155f,375,500,3,255,0,255,187500,12317
f30a9d0b642c7d42,384,512,3,255,0,255,196608,9823
08dcc44d4960c7cb,1200,1600,3,255,0,255,1920000,960
eb10d352395a812e,600,800,3,255,0,255,480000,2949
6c7cfcb73e046eed,1200,1600,3,255,0,255,1920000,1712
3127cd219650b3a7,1200,1600,3,255,0,255,1920000,6679
243b4231c4190f3a,1200,1600,3,255,0,255,1920000,2233
1571c280aa2291b1,1200,1600,3,255,1,254,1920000,1720
776db4470e41208a,1200,1600,3,255,0,255,1920000,11037
ab0c882dd7971099,375,500,3,255,0,255,187500,362
a1be096de5b25a21,1600,1200,3,255,0,255,1920000,8347
ef83b857e23dc7d5,1200,1600,3,255,0,255,1920000,12571
aaf515fd67d399d7,1600,1067,3,255,0,255,1707200,12148
1eaae94de6109c40,768,1024,3,255,1,254,786432,4352
32df00e4276ca537,1024,1280,3,255,0,255,1310720,14729
4151488be875c99f,375,500,3,255,0,255,187500,4941
344b56c8c9422898,480,640,3,255,2,253,307200,6324
378e26d47fc10897,1200,1600,3,255,0,255,1920000,6599
514ae0968cfa7d6c,375,500,3,234,9,225,187500,6071
ec5d284c6c5bd040,1600,1200,3,255,5,250,1920000,10900
1a85022b2de875af,1200,1600,3,240,0,240,1920000,4352
7ce1cc547c2ce18c,512,384,3,255,0,255,196608,1713
bed9d99b6d9b77ad,1200,1600,3,255,0,255,1920000,9633
7386e6ce3232c6f4,1200,1600,3,255,0,255,1920000,496
ac1d684c2c525852,1200,1600,3,255,0,255,1920000,8834
e698e6beb4e275e9,1200,1600,3,255,0,255,1920000,1602
39b776f462125a29,1024,768,3,213,0,213,786432,5512
5037a0aae6140756,1064,1600,3,255,0,255,1702400,1140
924291cba3ca363b,1197,1600,3,255,0,255,1915200,9855
c1fae2c3c548078b,384,512,3,255,0,255,196608,11139
0c991c83c43f3356,1200,1600,3,255,0,255,1920000,12718
a06f754bed4f2728,480,640,3,255,0,255,307200,2947
688672acfcdd47cc,1200,1600,3,255,0,255,1920000,5376
4ee1900d10a8a67c,1600,1420,3,255,0,255,2272000,7746
9fe24b0bc16e05b0,1024,680,3,255,0,255,696320,11468
70073d931f1b0da3,375,500,3,245,0,245,187500,7966
6696a353ef2dda7b,1067,1600,3,255,0,255,1707200,9240
e940f4122b95b740,1197,1600,3,255,0,255,1915200,12761
77fe54614175ed9c,1600,1067,3,255,0,255,1707200,4549
04081b623ae4937e,806,1210,3,255,0,255,975260,10045
ba7b939001a3d574,1200,1600,3,255,0,255,1920000,5376
00ea3d141288a677,384,512,3,245,0,245,196608,5567
bfccc4c157c917df,1200,1600,3,255,0,255,1920000,12965
06578d7a46c4a9eb,1200,1600,3,255,0,255,1920000,6651
76e9574c546c112f,768,1024,3,255,0,255,786432,6651
819b968c0aaa6637,1200,1600,3,255,0,255,1920000,6812
3fa25a2404a6f40a,333,500,3,255,0,255,166500,13058
10059ad20542afe4,768,1024,3,255,0,255,786432,1864
44e4123c0245b48e,1200,1600,3,255,0,255,1920000,11222
0621ae21e074d49c,1200,1600,3,252,0,252,1920000,10900
a4d4f4d6eb683b91,1600,1200,3,255,0,255,1920000,5554
66fe53dac5f3a1ca,683,1024,3,230,0,230,699392,2058
1e12ffb95bdfcd45,480,640,3,255,0,255,307200,725
913e676e3e9c4361,1600,1200,3,255,0,255,1920000,2743
acdd90dfcbeafa66,1200,1600,3,255,0,255,1920000,9633
08b3fb2dec7a359e,1200,1600,3,255,0,255,1920000,9770
21c103a775204627,1200,1600,3,255,0,255,1920000,4300
0959a457ec4e02fb,600,400,3,255,0,255,240000,8429
b450186d14d2845b,318,480,3,255,0,255,152640,2611
3f8f91757dc0d534,864,1152,3,255,0,255,995328,6483
ed66547af9d91636,1200,1600,3,255,0,255,1920000,115
672f0ab8b6d197eb,1200,1600,3,255,0,255,1920000,4735
9bfbabf4daee5269,500,367,3,255,0,255,183500,2322
42203d8899e1782f,1200,1600,3,255,0,255,1920000,4613
429b06dd051a0328,768,1024,3,255,0,255,786432,13526
5bb53b24de53439c,1200,1600,3,255,0,255,1920000,14012
86e076381a138486,1920,2560,3,255,0,255,4915200,7092
a4b657e6a65049fc,680,1024,3,255,0,255,696320,3315
9b0c5f7be32d9e92,1600,1200,3,255,0,255,1920000,7962
5f6cc778c40f8ae0,1600,1200,3,255,0,255,1920000,6599
0fee93c2edc022da,384,512,3,255,0,255,196608,5250
0cabb772a7b9bef7,1200,1600,3,255,0,255,1920000,6051
c1519ecc319c51c0,640,853,3,255,0,255,545920,1643
15c2c4ca8de132f3,375,500,3,248,0,248,187500,10277
b01977ad2bb77718,96,128,3,255,0,255,12288,1834
f367f9c7f730ea60,1200,1600,3,255,0,255,1920000,7147
b88a740098ec95c9,375,500,3,255,0,255,187500,11002
c5396479aace1ba0,1067,1600,3,255,0,255,1707200,2947
03d601007942af69,1064,1600,3,255,0,255,1702400,6051
1b40cd36af14f51c,1600,1200,3,255,0,255,1920000,3497
67422c5dc1e49b58,1200,1600,3,255,0,255,1920000,2228
2d57b1c664e1d32a,1200,1600,3,255,0,255,1920000,6651
2bd13c82fe2ae5f9,1600,1064,3,255,0,255,1702400,5166
cf86707a657cc0c8,1200,1600,3,255,0,255,1920000,1553
f82d6592dd5a6442,511,512,3,255,0,255,261632,5859
1f8a46954049c656,1200,1600,3,255,0,255,1920000,5955
94f010f57489a8fd,1067,1600,3,255,0,255,1707200,4551
074cafb6c16e38f4,1600,1067,3,229,0,229,1707200,12075
9c643fe9a427742d,400,533,3,255,0,255,213200,8029
e8a6b81d83ad4cfc,1200,1600,3,255,0,255,1920000,12804
bc7f290b4e1b71f6,399,500,3,255,0,255,199500,10118
8fe6b19e0320fd3a,768,1024,3,255,0,255,786432,6051
8861b2543abb18fe,1200,1600,3,255,0,255,1920000,2813
92adb5e3dafff499,768,1024,3,232,0,232,786432,7761
b8dffd6419f2e322,1200,1600,3,255,0,255,1920000,6051
062088c79617b7b6,1063,1600,3,255,0,255,1700800,72
67a041fe6209d08e,352,512,3,255,0,255,180224,11456
41a8659ae08d069b,305,500,3,255,0,255,152500,86
129858b49424a4b6,1600,1067,3,255,0,255,1707200,6051
357e392ee985b0ef,1200,1600,3,255,0,255,1920000,6447
46398aaf2be8f0c0,1200,1600,3,255,0,255,1920000,11998
ebe5ca0bdd29870e,398,600,3,255,0,255,238800,1238
cb575e1ff99905ba,1067,1600,3,255,12,243,1707200,6973
024fb33a7f2593c5,1600,1066,3,255,0,255,1705600,13482
b1e089d7d9417818,96,128,3,255,0,255,12288,5379
3d0a0515c5625587,546,820,3,255,0,255,447720,1969
23655d33978d847c,686,1024,3,255,0,255,702464,3924
186f304309ea56b7,1067,1600,3,255,0,255,1707200,9779
5a2ad55fde17aae8,1200,1600,3,255,0,255,1920000,6696
b446bfa82df2936a,1200,1600,3,255,0,255,1920000,6374
d4b8b668ed8be42c,1200,1600,3,255,0,255,1920000,10232
5bf447538239b93a,1200,1600,3,255,0,255,1920000,4734
b452c771d84ce52a,494,610,3,255,0,255,301340,6599
b088685e3a26d871,1600,1200,3,255,0,255,1920000,9779
a70e6098353e424f,1200,1600,3,255,0,255,1920000,384
a07737c05197ee79,1600,1067,3,255,0,255,1707200,4126
dd5e511ff5fd8fb9,1200,1600,3,255,0,255,1920000,9907
20a181db77ea9702,691,922,3,255,0,255,637102,6696
22eff343b3836fb3,1600,1200,3,255,0,255,1920000,6051
bb3e0a19ad2928f2,448,336,3,255,0,255,150528,1005
03b6873aa7b9eb1d,1200,1600,3,255,0,255,1920000,6651
724a7c9a987db404,1376,1357,3,255,0,255,1867232,3155
8c52d0667361632b,1280,959,3,255,0,255,1227520,13006
df649110519a557a,1200,1600,3,255,0,255,1920000,5203
33ac95abf6438550,1200,1600,3,255,0,255,1920000,7794
7555e9dd30954de1,480,640,3,255,0,255,307200,3283
492af25d8cad8b66,1600,1200,3,255,0,255,1920000,6051
3bb8c27567989dbd,375,500,3,255,0,255,187500,13861
badaf27054605ab4,1200,1600,3,255,0,255,1920000,5087
eb886e1deb866606,1200,1600,3,255,0,255,1920000,5554
e66b3ea0c8d682c9,333,500,3,255,0,255,166500,8429
3c8bbd88e3d6ed14,512,384,3,255,0,255,196608,11153
66db1b12a0e191be,1200,1600,3,255,0,255,1920000,6696
ce53c5e69fdd5912,1600,1200,3,255,0,255,1920000,3441
0e57fc66ea787cb6,1200,1600,3,255,0,255,1920000,7058
1ca2fa648e3df0e7,1200,1600,3,255,0,255,1920000,8480
5360fa54ac1c4d55,1200,1600,3,255,0,255,1920000,4101
ebadc8f0933e633e,1067,1600,3,255,0,255,1707200,13475
22b494fbfb4c34e7,341,512,3,255,0,255,174592,9633
e72406ee9e7dfc01,375,500,3,255,0,255,187500,623
c28e623cab7d406a,1200,1600,3,255,0,255,1920000,2241
a9c2540ff5137729,1600,1200,3,255,0,255,1920000,8954
f7c7f43646c83864,1600,1067,3,255,0,255,1707200,8281
b317a1cadd5baa6d,1200,1600,3,255,0,255,1920000,6986
68af28d550999a31,1200,1600,3,205,0,205,1920000,11371
a0cd8adfa6bd5c3d,1600,1198,3,255,0,255,1916800,621
36fe8e3b64fddf45,1200,1600,3,255,0,255,1920000,14152
92abea4241978193,1600,1200,3,255,0,255,1920000,4149
7b18f2ff098001c9,1200,1600,3,255,0,255,1920000,14869
662796157c179b41,1200,1600,3,255,0,255,1920000,10590
b4d4e465d53885f3,960,1280,3,255,0,255,1228800,4352
6f21178a3e5587ef,1024,768,3,255,0,255,786432,2401
ddbd9509b63493f3,480,640,3,255,0,255,307200,2155
c6386921858b948b,1600,1200,3,255,0,255,1920000,11020
37479979689c956a,1067,1600,3,255,0,255,1707200,4793
767b1480f9695b01,1071,1600,3,255,0,255,1713600,6599
2ca2acd46f5eb1d0,1600,1067,3,255,0,255,1707200,3632
ef79425aa91b0cdf,453,600,3,255,3,252,271800,4459
4e9cbed4eeb91f7f,1200,1600,3,255,0,255,1920000,6051
5d0d383e94c0ec67,1200,1600,3,255,0,255,1920000,7009
fe97a999b1801bdf,768,1024,3,255,0,255,786432,13887
050f793f3ccbf50b,768,1024,3,255,7,248,786432,7680
00846ce39c28d785,480,640,3,255,0,255,307200,4873
64c4527525e9997b,375,500,3,255,0,255,187500,878
dd292a1dbdba96a7,500,375,3,255,0,255,187500,7661
94bc47acd300dfdb,1067,1600,3,255,0,255,1707200,11073
87266ce48250fa5b,1200,1600,3,255,0,255,1920000,6051
1144c62a076f72f4,512,384,3,255,0,255,196608,6599
8bffed9ee5da8654,1200,1600,3,255,0,255,1920000,11207
ec3db415150f579d,1200,1600,3,255,13,242,1920000,8274
686471825c0ca03b,680,1024,3,255,0,255,696320,4300
dcdd6b5276979589,1200,1600,3,255,0,255,1920000,6597
260e892aa994f3b4,1200,1600,3,255,0,255,1920000,9003
610f2b91546a3b8b,1200,1600,3,255,0,255,1920000,9508
5c6c00638e877315,480,640,3,255,0,255,307200,5554
a5fd60890fc0ad3c,1600,1200,3,255,0,255,1920000,9196
f2f7d3ea19034370,341,512,3,255,0,255,174592,4357
672107f9a8b24aca,375,500,3,255,0,255,187500,6696
7b251707f1d97494,1200,1600,3,255,0,255,1920000,9633
658aebd24c8d1af9,771,1024,3,255,0,255,789504,12258
028c4aec4bc081ff,960,1280,3,255,0,255,1228800,11145
3bfa0679422ea14f,1200,1600,3,255,0,255,1920000,7637
6954e62548ee0a49,1063,1600,3,255,0,255,1700800,9779
56b57159e21dd21b,194,259,3,255,0,255,50246,9438
8d3fac17a5bb6a0a,667,1000,3,255,0,255,667000,13193
97e32ce806a017d6,640,480,3,255,0,255,307200,12534
69c2621c757b019a,1600,1071,3,255,0,255,1713600,1533
a08ad0784ce0eab0,1600,1200,3,255,0,255,1920000,13170
693baff0b4195cbd,1000,1600,3,255,0,255,1600000,3868
d8e6eedb032e80c3,1200,1600,3,255,0,255,1920000,14843
2aefc26e44a0b020,1063,1600,3,255,0,255,1700800,1604
01c04f12fd443c88,1200,1600,3,255,0,255,1920000,12220
845916eba6315885,1200,1600,3,255,0,255,1920000,6651
be7082567756aaf7,512,384,3,255,0,255,196608,11449
f22134ca2768c58a,975,1300,3,255,0,255,1267500,6476
c9fbaa00a1a2710e,960,1280,3,255,0,255,1228800,12718
fb38b4b38dacffc2,1067,1600,3,255,0,255,1707200,2323
a2b07991af93cccd,667,1000,3,255,0,255,667000,4934
e0fc95f5b59832e5,562,521,3,255,0,255,292802,3079
7274176b4e6ca5c5,1600,1064,3,255,0,255,1702400,2061
20a6a13f9cc1e39e,1200,1600,3,255,0,255,1920000,2061
376b9a13267afb3d,480,640,3,255,0,255,307200,7747
25721c3a6dfe51f0,1600,1200,3,255,0,255,1920000,9091
3bd124ac28eb0a86,1200,1600,3,255,0,255,1920000,11176
7b6af190330c8372,1024,746,3,255,0,255,763904,10410
7517ba8b4e7d0d34,1200,1600,3,255,0,255,1920000,1797
63c92c3f2fee84c5,675,900,3,255,0,255,607500,4881
410ea9a7fc5021e9,1064,1600,3,255,0,255,1702400,9179
8a7d8268728460be,512,384,3,243,0,243,196608,1339
ceae08ebb7640bd9,1000,1510,3,255,0,255,1510000,11925
d42a1e2417542c72,761,1014,3,255,3,252,771654,2946
